game_id,game_play_number,homeTeamName,awayTeamName,home_wp_after,away_wp_after
401757218,81,Western Kentucky,Sam Houston,0.8256660103797913,0.17433398962020874
401757218,82,Western Kentucky,Sam Houston,0.87449049949646,0.12550950050354004
401757218,83,Western Kentucky,Sam Houston,0.8319721817970276,0.16802780330181122
401757218,84,Western Kentucky,Sam Houston,0.8371280431747437,0.16287198662757874
401757218,85,Western Kentucky,Sam Houston,0.8345382213592529,0.16546179354190826
401757218,86,Western Kentucky,Sam Houston,0.8638779520988464,0.13612204790115356
401757218,87,Western Kentucky,Sam Houston,0.8621876239776611,0.13781239092350006
401757218,88,Western Kentucky,Sam Houston,0.8825808763504028,0.11741912364959717
401757218,89,Western Kentucky,Sam Houston,0.8721540570259094,0.12784594297409058
401757218,90,Western Kentucky,Sam Houston,0.8756433129310608,0.12435668706893921
401757218,91,Western Kentucky,Sam Houston,0.8776811361312866,0.12231886386871338
401757218,92,Western Kentucky,Sam Houston,0.8749359846115112,0.12506401538848877
401757218,93,Western Kentucky,Sam Houston,0.8785814046859741,0.12141859531402588
401757218,94,Western Kentucky,Sam Houston,0.8933295011520386,0.10667049884796143
401757218,95,Western Kentucky,Sam Houston,0.8909767866134644,0.10902321338653564
401757218,96,Western Kentucky,Sam Houston,0.9013533592224121,0.09864664077758789
401757218,97,Western Kentucky,Sam Houston,0.8965672850608826,0.10343271493911743
401757218,98,Western Kentucky,Sam Houston,0.8860117793083191,0.11398822069168091
401757218,99,Western Kentucky,Sam Houston,0.8860117793083191,0.11398822069168091
401757218,100,Western Kentucky,Sam Houston,0.8747848272323608,0.12521517276763916
401757218,101,Western Kentucky,Sam Houston,0.9068682789802551,0.09313172101974487
401757218,102,Western Kentucky,Sam Houston,0.9049546122550964,0.09504538774490356
401757218,103,Western Kentucky,Sam Houston,0.9116025567054749,0.08839745819568634
401757218,105,Western Kentucky,Sam Houston,0.9066727757453918,0.09332724660634995
401757218,106,Western Kentucky,Sam Houston,0.8966736197471619,0.10332639515399933
401757218,107,Western Kentucky,Sam Houston,0.8450231552124023,0.15497684478759766
401757218,108,Western Kentucky,Sam Houston,0.850482702255249,0.14951728284358978
401757218,109,Western Kentucky,Sam Houston,0.8340076804161072,0.16599230468273163
401757218,110,Western Kentucky,Sam Houston,0.7658956050872803,0.23410438001155853
401757218,111,Western Kentucky,Sam Houston,0.7884994745254517,0.21150052547454834
401757218,112,Western Kentucky,Sam Houston,0.8048530220985413,0.19514697790145874
401757218,113,Western Kentucky,Sam Houston,0.8135564923286438,0.1864435076713562
401757218,114,Western Kentucky,Sam Houston,0.7919738292694092,0.20802617073059082
401757218,115,Western Kentucky,Sam Houston,0.5731639266014099,0.4268360733985901
401757218,116,Western Kentucky,Sam Houston,0.5480835437774658,0.4519164562225342
401757218,117,Western Kentucky,Sam Houston,0.5731639266014099,0.4268360733985901
401757218,118,Western Kentucky,Sam Houston,0.6213342547416687,0.3786657452583313
401757218,119,Western Kentucky,Sam Houston,0.5985351204872131,0.40146487951278687
401757218,120,Western Kentucky,Sam Houston,0.6002827286720276,0.3997172713279724
401757218,121,Western Kentucky,Sam Houston,0.6513840556144714,0.34861594438552856
401757218,122,Western Kentucky,Sam Houston,0.6199755072593689,0.3800244927406311
401757218,123,Western Kentucky,Sam Houston,0.5900865793228149,0.40991342067718506
401757218,124,Western Kentucky,Sam Houston,0.6917880177497864,0.3082119822502136
401757218,125,Western Kentucky,Sam Houston,0.7465251684188843,0.2534748315811157
401757218,126,Western Kentucky,Sam Houston,0.7309730052947998,0.2690270245075226
401757218,127,Western Kentucky,Sam Houston,0.7081136703491211,0.2918863296508789
401757218,128,Western Kentucky,Sam Houston,0.7100123167037964,0.2899876832962036
401757218,129,Western Kentucky,Sam Houston,0.716116189956665,0.2838837802410126
401757218,130,Western Kentucky,Sam Houston,0.7584803104400635,0.24151970446109772
401757218,131,Western Kentucky,Sam Houston,0.7761676907539368,0.22383230924606323
401757218,132,Western Kentucky,Sam Houston,0.7613402009010315,0.2386597990989685
401757218,133,Western Kentucky,Sam Houston,0.7894653677940369,0.21053463220596313
401757218,134,Western Kentucky,Sam Houston,0.7751002907752991,0.22489970922470093
401757218,135,Western Kentucky,Sam Houston,0.8541158437728882,0.14588415622711182
401757218,136,Western Kentucky,Sam Houston,0.9079439640045166,0.0920560359954834
401757218,137,Western Kentucky,Sam Houston,0.9163665771484375,0.0836334154009819
401757218,138,Western Kentucky,Sam Houston,0.8971751928329468,0.10282478481531143
401757218,139,Western Kentucky,Sam Houston,0.9176584482192993,0.08234152942895889
401757218,140,Western Kentucky,Sam Houston,0.9162798523902893,0.0837201401591301
401757218,141,Western Kentucky,Sam Houston,0.9321603178977966,0.06783966720104218
401757218,142,Western Kentucky,Sam Houston,0.922350287437439,0.07764971256256104
401757218,143,Western Kentucky,Sam Houston,0.9274450540542603,0.07255494594573975
401757218,144,Western Kentucky,Sam Houston,0.9110255241394043,0.0889744758605957
401757218,145,Western Kentucky,Sam Houston,0.9310823678970337,0.06891763210296631
401757218,146,Western Kentucky,Sam Houston,0.9283372759819031,0.07166272401809692
401757218,147,Western Kentucky,Sam Houston,0.922849714756012,0.07715028524398804
401757218,148,Western Kentucky,Sam Houston,0.8954973220825195,0.10450267791748047
401757218,149,Western Kentucky,Sam Houston,0.9285487532615662,0.07145124673843384
401757218,150,Western Kentucky,Sam Houston,0.9130817651748657,0.08691821247339249
401757218,151,Western Kentucky,Sam Houston,0.9275511503219604,0.07244881987571716
401757218,153,Western Kentucky,Sam Houston,0.9292230606079102,0.07077693194150925
401757218,154,Western Kentucky,Sam Houston,0.9047327637672424,0.09526721388101578
401757218,155,Western Kentucky,Sam Houston,0.9106799364089966,0.0893200933933258
401757218,156,Western Kentucky,Sam Houston,0.91484534740448,0.08515463769435883
401757218,157,Western Kentucky,Sam Houston,0.9355912208557129,0.06440877914428711
401757218,158,Western Kentucky,Sam Houston,0.9326940178871155,0.06730598211288452
401757218,159,Western Kentucky,Sam Houston,0.935050368309021,0.064949631690979
401757218,160,Western Kentucky,Sam Houston,0.954597532749176,0.045402467250823975
401757218,161,Western Kentucky,Sam Houston,0.9753186106681824,0.024681389331817627
401757218,162,Western Kentucky,Sam Houston,0.9780835509300232,0.021916449069976807
401757218,163,Western Kentucky,Sam Houston,0.9912227392196655,0.008777260780334473
401757218,164,Western Kentucky,Sam Houston,0.9927763342857361,0.0072236754931509495
401757218,165,Western Kentucky,Sam Houston,0.9937499761581421,0.006250048987567425
401757218,166,Western Kentucky,Sam Houston,0.9933722019195557,0.006627772934734821
401757218,167,Western Kentucky,Sam Houston,0.9951250553131104,0.0048749432899057865
401757218,168,Western Kentucky,Sam Houston,0.9958915114402771,0.0041084932163357735
401757218,169,Western Kentucky,Sam Houston,0.9974365830421448,0.0025634169578552246
401757218,170,Western Kentucky,Sam Houston,0.9975444674491882,0.0024555325508117676
401757218,171,Western Kentucky,Sam Houston,0.9973435997962952,0.002656400203704834
401757218,172,Western Kentucky,Sam Houston,0.9974647760391235,0.002535223960876465
401757218,173,Western Kentucky,Sam Houston,0.9954109787940979,0.0045890212059021
401757218,174,Western Kentucky,Sam Houston,0.9958541393280029,0.00414586067199707
401757218,175,Western Kentucky,Sam Houston,0.9962915778160095,0.003708404954522848
401757218,176,Western Kentucky,Sam Houston,0.9968277215957642,0.0031722711864858866
401757218,177,Western Kentucky,Sam Houston,0.9976671934127808,0.0023328119423240423
401757218,178,Western Kentucky,Sam Houston,0.998554527759552,0.001445472240447998
401757218,179,Western Kentucky,Sam Houston,0.9984899759292603,0.001510024070739746
401757218,180,Western Kentucky,Sam Houston,0.9984123706817627,0.0015876293182373047
401757218,181,Western Kentucky,Sam Houston,0.9985148310661316,0.0014851689338684082
401757218,182,Western Kentucky,Sam Houston,0.9977877140045166,0.0022122859954833984
401757218,183,Western Kentucky,Sam Houston,0.997445285320282,0.0025547146797180176
401757218,184,Western Kentucky,Sam Houston,0.9964352250099182,0.0035647524055093527
401757218,185,Western Kentucky,Sam Houston,0.9944114089012146,0.005588615778833628
401757218,186,Western Kentucky,Sam Houston,0.9948045015335083,0.00519552594050765
401757218,187,Western Kentucky,Sam Houston,0.9945932030677795,0.005406815558671951
401757218,188,Western Kentucky,Sam Houston,0.9975957274436951,0.0024042753502726555
401757218,189,Western Kentucky,Sam Houston,0.9981154799461365,0.0018845460144802928
401757218,190,Western Kentucky,Sam Houston,0.9986869692802429,0.00131303071975708
401757218,191,Western Kentucky,Sam Houston,0.9986603260040283,0.0013396739959716797
401757218,192,Western Kentucky,Sam Houston,1.0,0.0
401754516,1,Hawai'i,Stanford,0.5089547634124756,0.491045206785202
401754516,2,Hawai'i,Stanford,0.5212539434432983,0.47874608635902405
401754516,3,Hawai'i,Stanford,0.6007394790649414,0.3992604911327362
401754516,4,Hawai'i,Stanford,0.4952431917190552,0.5047568082809448
401754516,5,Hawai'i,Stanford,0.4780682325363159,0.5219317674636841
401754516,6,Hawai'i,Stanford,0.49123644828796387,0.5087635517120361
401754516,7,Hawai'i,Stanford,0.4844086170196533,0.5155913829803467
401754516,8,Hawai'i,Stanford,0.4675491452217102,0.5324508547782898
401754516,9,Hawai'i,Stanford,0.47315067052841187,0.5268493294715881
401754516,10,Hawai'i,Stanford,0.47991853952407837,0.5200814604759216
401754516,11,Hawai'i,Stanford,0.4876621961593628,0.5123378038406372
401754516,12,Hawai'i,Stanford,0.4239562749862671,0.5760437250137329
401754516,13,Hawai'i,Stanford,0.4113377332687378,0.5886622667312622
401754516,14,Hawai'i,Stanford,0.40663254261016846,0.5933674573898315
401754516,15,Hawai'i,Stanford,0.43712878227233887,0.5628712177276611
401754516,16,Hawai'i,Stanford,0.48500126600265503,0.514998733997345
401754516,17,Hawai'i,Stanford,0.4699965715408325,0.5300034284591675
401754516,18,Hawai'i,Stanford,0.4403901994228363,0.5596097707748413
401754516,19,Hawai'i,Stanford,0.3090236485004425,0.6909763813018799
401754516,20,Hawai'i,Stanford,0.3090236485004425,0.6909763813018799
401754516,21,Hawai'i,Stanford,0.1540912538766861,0.8459087610244751
401754516,22,Hawai'i,Stanford,0.13487425446510315,0.8651257753372192
401754516,23,Hawai'i,Stanford,0.1394132822751999,0.8605867028236389
401754516,24,Hawai'i,Stanford,0.09526586532592773,0.9047341346740723
401754516,25,Hawai'i,Stanford,0.09522724151611328,0.9047727584838867
401754516,26,Hawai'i,Stanford,0.1003522276878357,0.8996477723121643
401754516,27,Hawai'i,Stanford,0.11006379127502441,0.8899362087249756
401754516,28,Hawai'i,Stanford,0.1208028793334961,0.8791971206665039
401754516,29,Hawai'i,Stanford,0.1648479700088501,0.8351520299911499
401754516,30,Hawai'i,Stanford,0.16143950819969177,0.8385604619979858
401754516,31,Hawai'i,Stanford,0.16042567789554596,0.8395743370056152
401754516,32,Hawai'i,Stanford,0.18132120370864868,0.8186787962913513
401754516,33,Hawai'i,Stanford,0.21353821456432343,0.7864617705345154
401754516,34,Hawai'i,Stanford,0.21768099069595337,0.7823190093040466
401754516,35,Hawai'i,Stanford,0.4293910562992096,0.5706089735031128
401754516,36,Hawai'i,Stanford,0.4552786350250244,0.5447213649749756
401754516,37,Hawai'i,Stanford,0.4275640845298767,0.5724359154701233
401754516,38,Hawai'i,Stanford,0.4057614803314209,0.5942385196685791
401754516,39,Hawai'i,Stanford,0.39457249641418457,0.6054275035858154
401754516,40,Hawai'i,Stanford,0.3886130452156067,0.6113869547843933
401754516,42,Hawai'i,Stanford,0.38525426387786865,0.6147457361221313
401754516,43,Hawai'i,Stanford,0.36470645666122437,0.6352935433387756
401754516,44,Hawai'i,Stanford,0.35152262449264526,0.6484773755073547
401754516,45,Hawai'i,Stanford,0.36787885427474976,0.6321211457252502
401754516,46,Hawai'i,Stanford,0.33400171995162964,0.6659982800483704
401754516,47,Hawai'i,Stanford,0.342961847782135,0.657038152217865
401754516,48,Hawai'i,Stanford,0.3495095372200012,0.6504904627799988
401754516,49,Hawai'i,Stanford,0.3676203489303589,0.6323796510696411
401754516,50,Hawai'i,Stanford,0.43293440341949463,0.5670655965805054
401754516,51,Hawai'i,Stanford,0.44509539008140564,0.554904580116272
401754516,52,Hawai'i,Stanford,0.4637354910373688,0.5362645387649536
401754516,53,Hawai'i,Stanford,0.532660961151123,0.46733903884887695
401754516,54,Hawai'i,Stanford,0.4937295913696289,0.5062704086303711
401754516,55,Hawai'i,Stanford,0.4953855276107788,0.5046144723892212
401754516,56,Hawai'i,Stanford,0.445591002702713,0.5544090270996094
401754516,57,Hawai'i,Stanford,0.3782339096069336,0.6217660903930664
401754516,58,Hawai'i,Stanford,0.37836235761642456,0.6216376423835754
401754516,59,Hawai'i,Stanford,0.39629828929901123,0.6037017107009888
401754516,60,Hawai'i,Stanford,0.3431019186973572,0.6568980813026428
401754516,61,Hawai'i,Stanford,0.32090532779693604,0.679094672203064
401754516,62,Hawai'i,Stanford,0.3175514340400696,0.6824485659599304
401754516,63,Hawai'i,Stanford,0.31771934032440186,0.6822806596755981
401754516,64,Hawai'i,Stanford,0.29297423362731934,0.7070257663726807
401754516,65,Hawai'i,Stanford,0.30353331565856934,0.6964666843414307
401754516,66,Hawai'i,Stanford,0.319751501083374,0.680248498916626
401754516,67,Hawai'i,Stanford,0.3825138807296753,0.6174861192703247
401754516,68,Hawai'i,Stanford,0.3148477077484131,0.6851522922515869
401754516,69,Hawai'i,Stanford,0.337691992521286,0.6623079776763916
401754516,70,Hawai'i,Stanford,0.28470683097839355,0.7152931690216064
401754516,71,Hawai'i,Stanford,0.2804318368434906,0.719568133354187
401754516,72,Hawai'i,Stanford,0.273119181394577,0.7268807888031006
401754516,73,Hawai'i,Stanford,0.29171979427337646,0.7082802057266235
401754516,74,Hawai'i,Stanford,0.28434938192367554,0.7156506180763245
401754516,75,Hawai'i,Stanford,0.3117426037788391,0.6882573962211609
401754516,76,Hawai'i,Stanford,0.3172972798347473,0.6827027201652527
401754516,77,Hawai'i,Stanford,0.3261772692203522,0.6738227605819702
401754516,78,Hawai'i,Stanford,0.5744681358337402,0.42553186416625977
401754516,79,Hawai'i,Stanford,0.6058993339538574,0.39410069584846497
401754516,80,Hawai'i,Stanford,0.6108290553092957,0.38917094469070435
401754516,81,Hawai'i,Stanford,0.5754275918006897,0.4245724081993103
401754516,82,Hawai'i,Stanford,0.5268377661705017,0.4731622338294983
401754516,83,Hawai'i,Stanford,0.5678138136863708,0.43218618631362915
401754516,84,Hawai'i,Stanford,0.6020151972770691,0.3979848027229309
401754516,85,Hawai'i,Stanford,0.6257845163345337,0.3742154836654663
401754516,86,Hawai'i,Stanford,0.6239898800849915,0.37601011991500854
401754516,87,Hawai'i,Stanford,0.6595653891563416,0.34043461084365845
401754516,88,Hawai'i,Stanford,0.6225216388702393,0.37747836112976074
401754516,89,Hawai'i,Stanford,0.5900193452835083,0.4099806547164917
401754516,90,Hawai'i,Stanford,0.5427612066268921,0.4572387933731079
401754516,91,Hawai'i,Stanford,0.6070765256881714,0.3929234743118286
401754516,92,Hawai'i,Stanford,0.6112275123596191,0.38877245783805847
401754516,93,Hawai'i,Stanford,0.636917233467102,0.36308279633522034
401754516,94,Hawai'i,Stanford,0.6810512542724609,0.31894874572753906
401754516,95,Hawai'i,Stanford,0.6426597237586975,0.3573402762413025
401754516,96,Hawai'i,Stanford,0.6740782856941223,0.3259217143058777
401754516,97,Hawai'i,Stanford,0.6920171976089478,0.30798280239105225
401754516,98,Hawai'i,Stanford,0.6924988627433777,0.3075011372566223
401754516,99,Hawai'i,Stanford,0.6929388046264648,0.30706119537353516
401754516,100,Hawai'i,Stanford,0.6639617085456848,0.3360382914543152
401754516,101,Hawai'i,Stanford,0.6561158895492554,0.34388411045074463
401754516,102,Hawai'i,Stanford,0.7094488143920898,0.29055118560791016
